"section","category","title","summary","article_summary","date","date_iso","year","month","url","page"
"insights","Gender and emergencies and resilience building","Anchors of Hope: Women driving recovery and resilience - Syria","In the village of Deir Khabiyeh, located in Syria’s Rural Damascus governorate, Fatima Mohammed, 34 years with quite a heavy burden. The weight of trauma, uncertainty, and poverty is real, but Fatima has refused to give up.","Looking for a way to improve her livelihood, Fatima joined a Farmer Field School (FFS) established by FAO through the Building Local Resilience in Syria (BLRS) project, funded by UK Aid. Fatima eventually became the DC focal point in her village, playing a leadership role in a FAO innovation pilot under the Prevention of Violence Against Women and Girls (VAWG) Innovation Pilots integrated within the “Building Local Resilience in Syria (BLRS) funded by the UK AID. I now believe in my ability to provide and to lead.” Toni Ettel FAO Representative (OiC) FAO Syria elaborates, “Under the UK-Aid funded BLRS project, FAO is combining social and economic empowerment interventions targeting both women and men to ensure that gains in building community resilience are lasting and do no harm”.","11/06/2025","2025-06-11","2025","6","https://www.fao.org/neareast/news/stories/details/anchors-of-hope--women-driving-recovery-and-resilience-syria/en","1"
"insights","Gender equality and women's empowerment","Gender Equality, food and nutrition security: What can science and innovation contribute?","Jemimah Njuki - I believe there are four key areas where science and innovation can contribute to the triple win of gender equality, food and nutrition security and the empowerment of women.","The Strategy recognizes that achieving gender equality and equity between women and men in agrifood systems is critical for the elimination of hunger and poverty and commits to ensure that its interventions respond to the needs of women as well as men, including by promoting women’s inclusion and providing equal decision-making power to shape agrifood systems transformation. These include innovations in social protection systems that reach the more than 700 million women who are in the informal sector including in agriculture [9], addressing women’s unpaid care and domestic work through the recognition, reduction and redistribution of care work including investments on infrastructure and labor-saving technologies, and addressing women’s experiences of sexual and gender-based violence including in the world of work. She has served in multiple roles including as the lead for gender and women’s empowerment for the UN Food Systems Summit, Director for Africa at the International Food Policy Research Institute, Coordinator of the Growth and Economic Opportunities program at Canada’s International development Research Centre, Program Lead for Care USA’s Women in Agriculture programme, and in different CGIAR Centers working on research at the intersection of gender and food systems.","04/05/2025","2025-05-04","2025","5","https://www.fao.org/science-technology-and-innovation/blog/detail/sample-blog/2025/05/05/gender-equality--food-and-nutrition-security--what-can-science-and-innovation-contribute/en","1"
"insights","Gender and inclusive food systems and value chains","Empowering young women in agrifood systems: Insights from the WFF Youth Initiative at CSW69","Held on 19 March at the Liaison Office of the Food and Agriculture Organization of the United Nations (FAO) in New York and streamed online, the event gathered over 300 youth leaders, policymakers and experts to discuss how education and training can empower young women in agrifood systems.","The World Food Forum (WFF)'s Global Youth Action Initiative (Youth Initiative ), in collaboration with the Permanent Missions of Italy and Indonesia to the United Nations in New York, hosted a side event at the 69th Commission on the Status of Women (CSW69). Held on 19 March at the Liaison Office of the Food and Agriculture Organization of the United Nations (FAO) in New York and streamed online, the event gathered over 300 youth leaders, policymakers and experts to discuss how education and training can empower young women in agrifood systems. An open-floor discussion followed, with representatives from the Committee on World Food Security (CFS), the World Farmers’ Organization (WFO), the WFF Italy Youth Chapter and others, emphasizing four key priorities: turning policy into action by ensuring advocacy efforts translate into real opportunities for young women in agrifood systems; strengthening education and financial inclusion through tailored training programmes that equip young women with entrepreneurial skills, financial literacy and microfinance access; localizing solutions through community-led initiatives that leverage local knowledge, mentorship and cooperative models to empower rural women; and enhancing multi-stakeholder collaboration by building partnerships across youth, policymakers, international organizations and the private sector to implement gender-responsive strategies aligned with SDG 5 (Gender Equality) and SDG 4 (Quality Education).","25/03/2025","2025-03-25","2025","3","https://youth.world-food-forum.org/news/detail/empowering-young-women-in-agrifood-systems--insights-from-the-wff-youth-initiative-at-csw69/en","1"
"insights","Gender and food security and nutrition","Rural women are the backbone of agrifood systems across Europe and Central Asia","Empowering rural women is central to fulfilling the mission of the Food and Agriculture Organization of the United Nations (FAO) to eradicate hunger and ensure food security globally. Women play critical roles in agrifood systems as farmers, entrepreneurs, and community leaders. However, their...","Interview with Nabil Gangi, FAO Deputy Regional Representative for Europe and Central Asia ©FAO/Javid Gurbanov Empowering rural women is central to fulfilling the mission of the Food and Agriculture Organization of the United Nations (FAO) to eradicate hunger and ensure food security globally. The Status of Women in Agrifood Systems report which draws extensively on findings from the FAO-conducted ‘country gender assessments’ (CGA) has been key not only in shaping the design of FAO’s projects but also in influencing the formulation of national policies that directly benefit rural women. Deputy Regional Representative: Nabil Gangi UN website: International Women's Day 8 March Country Gender Assessment Series Podcast: Voices for Gender Equality in Europe and Central Asia FAO Feature Story: Women bean farmers cultivate change together in Armenia FAO Feature Story: Smartphones are boosting gender equality in Georgia and beyond FAO Feature Story: From hardship to harvest in Kazakhstan FAO Feature Story: Knowledge, innovation and digitalization can transform agriculture in Uzbekistan FAO Feature Story: Women-led cooperatives foster resilience amidst adversity in Türkiye","07/03/2025","2025-03-07","2025","3","https://www.fao.org/europe/news/detail/rural-women-are-the-backbone-of-agrifood-systems-across-europe-and-central-asia/en","1"
"insights","Gender and inclusive food systems and value chains","Towards a Sustainable Future: Empowering rural women in Saudi Arabia through sustainable rural agriculture","Women have a central role and are at the heart of agrifood systems, driving transformation and advancing economic, environmental, and social progress required for sustainable development. Women’s empowerment is not only beneficial to individuals and but also crucial for the well-being of fa...","The transformative role of rural women in sustainable development With technical support from FAO, the Ministry of Water Environment and Agriculture (MEWA) of Saudi Arabia is implementing the Sustainable Rural Agriculture Development (SRAD) programme. The women at the event discussed their entrepreneurship and showcased several income-generating initiatives such as successful plant nursery businesses; bee wax products like soaps, perfumes and other cosmetics; production of traditional handicrafts and jewellery; traditional recipes using local millets and grains, among others They shared how they had used their skills to support other women. The Power of Peer-to-Peer Learning and Networking The contributions of the rural women entrepreneurs at the International Rural Women’s Day event brought visibility to rural Saudi products and the massive potential for transformation.","17/10/2024","2024-10-17","2024","10","https://www.fao.org/neareast/news/stories/details/towards-a-sustainable-future--empowering-rural-women-in-saudi-arabia-through-sustainable-rural-agriculture/en","1"
"insights","Gender and emergencies and resilience building","The climate crisis is unjust for rural women: FAO gender expert","Rural communities worldwide are grappling with escalating challenges brought on by the climate crisis. As disasters become more frequent and severe, and environmental conditions grow harsher, the burden on these communities intensifies. However, it is women who are bearing the heaviest brunt of these impacts, including significant financial losses.","Interview with Lauren Phillips, Deputy-Director of FAO’s Rural Transformation and Gender Equality Division Lauren Phillips ( second from left-right), Deputy-Director of FAO’s Rural Transformation and Gender Equality Division, speaks with women farmers during a field visit to India. The newly released FAO report, The Unjust Climate: Measuring the impacts of climate change on the rural poor, women and youth , sheds light on how climate change disproportionately affects the rural poor, older people and women in low- and middle-income countries. The Unjust Climate - Full Report Press release: Heatwaves and floods affect rural women and men differently, widen income gap FAO’s work in Gender Equality FAO’s Strategy on Climate Change FAO Strategic Framework 2022–2031 Achieving SDG 2 without breaching the 1.5 °C threshold: A global roadmap, Part 1 Laura Quinones FAO News and Media [email protected] FAO News and Media (+39) 06 570 53625 [email protected]","05/03/2024","2024-03-05","2024","3","https://www.fao.org/newsroom/detail/the-climate-crisis-is-unjust-for-rural-women--fao-gender-expert/en","1"
"insights","Gender in forestry and agroforestry","Connecting the dots in forest monitoring in Paraguay","The fight against deforestation in Paraguay is getting a boost from an unlikely source: cutting-edge technology and data from space, coupled with the expertise of local forest conservationists. In 2019, the Food and Agriculture Organization of the United Nations (FAO) organized a one-wee...","Equipped with FAO remote sensing tools, local experts are studying deforestation dynamics The Global Remote Sensing Survey of the Food and Agriculture Organization of the United Nations (FAO) worked with local forest conservation experts to interpret satellite imagery and understand changes in forests and forest use in Paraguay. In 2019, the Food and Agriculture Organization of the United Nations (FAO) organized a one-week training in Paraguay’s capital, Asunción, for twenty international and local experts, like Katherin Patricia Insfrán Chena. The workshop was part of the Global Remote Sensing Survey, a ground-breaking study developed by FAO in collaboration with the Joint Research Centre of the European Commission and funded by the European Union and Norway's International Climate and Forest Initiative.","29/05/2023","2023-05-29","2023","5","https://www.fao.org/gender/insights/insights-detail/connecting-the-dots-in-forest-monitoring-in-paraguay/en","1"
"insights","Gender and innovative and labour-saving technologies","FAO and women drivers (of change)","When it appointed its first Chief Scientist two years ago, FAO chose a woman for the position.","©FAO/Luis Tato From fisheries and aquaculture, where women make up half of the workforce, but are disproportionately engaged in the least stable and lowest paid jobs; to land agriculture, where women will often work the fields, but not own them; to a persistent blindness to the specific nutritional needs of women and girls, or to the gendered experience of climate change and its impacts − there can be no food-secure future without a decisive push for gender equality. When it appointed its first Chief Scientist two years ago, FAO chose a woman for the position. The belief that women can be powerful innovators, as well as beneficiaries of innovation, is at the heart of the Organization's scholarship, its practices, and its overall quest to redress legacy imbalances and transform agrifood systems.","07/03/2023","2023-03-07","2023","3","https://www.fao.org/gender/insights/insights-detail/fao-and-women-drivers-(of-change)/en","1"
"insights","Gender in fisheries and aquaculture","Increased fish demand in Gabon offers youth an outlet in aquaculture","Céleste is enthusiastic about playing a greater role in the management of her family’s fish farm.","“Aquaculture in Gabon is still at an early stage and does not contribute significantly to food security, but the development of aquaculture offers real job opportunities for young people,” says Lionel Kinadjian, FAO fisheries and aquaculture officer. “The demand is there as well as the environmental conditions to promote aquaculture.” FAO and the Government of Gabon are building the capacity of fish farms and encouraging youth to get involved in aquaculture to address unemployment rates and take advantage of the increasing local demand for fish. “My long-term vision is to see Lossangoye fish shops spring up all over the city of Libreville and to become the number one fish farm in Gabon.” In Gabon and several other Central African countries, FAO supports agricultural programmes that enable young people to build their capacity and engage in more productive and profitable activities helping them secure a more resilient and sustainable future.","08/09/2022","2022-09-08","2022","9","https://www.fao.org/newsroom/story/Increased-fish-demand-in-Gabon-offers-youth-an-outlet-in-aquaculture/en","1"
"insights","Gender equality and women's empowerment","Measuring women’s empowerment to close the gender gap in agriculture","In the past ten years there have been tremendous efforts to develop methodologies and tools to measure women’s empowerment in the context of agriculture in a comprehensive and standardized way.","Pratt Perhaps the most prominent among those efforts is the Women’s Empowerment in Agriculture Index (WEAI), a ground-breaking tool launched in 2012 that aims to measure women’s (and men’s) agency, empowerment and inclusion in the agricultural sector. Gender statistics are key to make women visible in agri-food systems Given the two-way links between gender inequality and food insecurity, international development organizations such as FAO rely on gender data to better understand the different constraints women and men face in agriculture and food systems, in order to formulate programmes and projects that are gender sensitive to promote sustainable, efficient and inclusive agri-food systems for food security and nutrition. The index at a glance Launched in 2012, the Women’s Empowerment in Agriculture Index ( WEAI) aims to measure women’s and men’s agency, empowerment and inclusion in the agricultural sector.","22/04/2022","2022-04-22","2022","4","https://www.fao.org/gender/insights/insights-detail/Measuring-women-s-empowerment-to-close-the-gender-gap-in-agriculture/en","1"
